InChIKey;name;InChICode;formula;synonyms;canonical_smiles;complexity;atoms;mol_weight;covalent_units;H_acceptors;H_donors;heavy_atoms
COLNVLDHVKWLRT-UHFFFAOYSA-N;Phenylalanine;InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12);C9H11NO2;['2-amino-3-phenyl-propanoic acid', '2-amino-3-phenyl-propionic acid', '2-amino-3-phenylpropanoic acid', '2-ammonio-3-phenyl-propionate', '2-ammonio-3-phenylpropanoate', '2-azaniumyl-3-phenyl-propanoate', '2-azaniumyl-3-phenylpropanoate', '2-azanyl-3-phenyl-propanoic acid', 'Alpha-Amino-beta-phenylpropionic acid', 'DL-Phenylalanine'];C1=CC=C(C=C1)CC(C(=O)O)N;153;O O N C C C C C C C C C H H H H H H H H H H H;165.19;1;3;2;12
WRMNZCZEMHIOCP-UHFFFAOYSA-N;Phenylethyl Alcohol;InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2;C8H10O;['2-PEA', '2-Phenylethyl alcohol', 'Benzeneethanol', 'beta-Hydroxyethylbenzene'];C1=CC=C(C=C1)CCO;65;O C C C C C C C C H H H H H H H H H H;122.16;1;1;1;9
WVDDGKGOMKODPV-UHFFFAOYSA-N;Phenylmethanol;InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2;C7H8O;['Benzenemethanol', 'Benzyl Alcohol', 'Phenylcarbinol'];C1=CC=C(C=C1)CO;55.4;O C C C C C C C H H H H H H H H;108.14;1;1;1;8
JBBPTUVOZCXCSU-UHFFFAOYSA-L;Phloxine B;"InChI=1S/C20H6Br4Cl2O5.2K/c21-7-3-5-17(13(23)15(7)27)30-18-6(4-8(22)16(28)14(18)24)20(5)12-10(26)2-1-9(25)11(12)19(29)31-20;;/h1-4,27-28H;;/q;2*+1/p-2";C20H4Br4Cl2K2O5;['Acid Red 98'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NBIIXXVUZAFLBC-UHFFFAOYSA-K;Phosphate Ion;InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3;(PO4)-3;['Phosphate'];[O-]P(=O)([O-])[O-];36.8;P O O O O;94.971;1;4;0;5
NIST-ISODB-0831C421D22BF0496949;Pluronic F127;;;['Poloxamer 407'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-4F0901CA52EBA50AFE8B;Polycyclic Aromatic Hydrocarbons;;;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
QQONPFPTGQHPMA-UHFFFAOYSA-N;Propene;InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3;C3H6;['1-propene', '1-propylene', 'C3H6', 'Prop-1-ene', 'Propylene'];CC=C;7.5;C C C H H H H H H;42.08;1;0;0;3
SUVIGLJNEAMWEG-UHFFFAOYSA-N;Propyl mercaptan;InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3;C3H8S;['1-Propanethiol', '1-Propylthiol', 'C3H7SH', 'n-C3H7SH', 'n-Propyl mercaptan'];CCCS;7.2;S C C C H H H H H H H H;76.16;1;1;1;4
NDBYXKQCPYUOMI-UHFFFAOYSA-N;Pt(IV);InChI=1S/Pt/q+4;Pt+4;['Platinum +4', 'Pt 4+', 'Pt+4'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
KYQCOXFCLRTKLS-UHFFFAOYSA-N;Pyrazine;InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H;C4H4N2;[];C1=CN=CC=N1;26.5;N N C C C C H H H H;80.09;1;2;0;6
BBEAQIROQSPTKN-UHFFFAOYSA-N;Pyrene;InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H;C16H10;[];C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2;217;C C C C C C C C C C C C C C C C H H H H H H H H H H;202.25;1;0;0;16
JUJWROOIHBZHMG-UHFFFAOYSA-N;Pyridine;InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H;C5H5N;['0PY', 'Pyridin', 'Pyridine-ring'];C1=CC=NC=C1;30.9;N C C C C C H H H H H;79.10;1;1;0;6
ZLIBICFPKPWGIZ-UHFFFAOYSA-N;Pyrimethanil;InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15);C12H13N3;['(4,6-dimethylpyrimidin-2-yl)-phenyl-amine', '4,6-dimethyl-N-phenyl-2-pyrimidinamine', '4,6-dimethyl-N-phenyl-pyrimidin-2-amine', '4,6-dimethyl-N-phenylpyrimidin-2-amine'];CC1=CC(=NC(=N1)NC2=CC=CC=C2)C;179;N N N C C C C C C C C C C C C H H H H H H H H H H H H H;199.25;1;3;1;15
REFJWTPEDVJJIY-UHFFFAOYSA-N;Quercetin;InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H;C15H10O7;['Meletin', 'Sophoretin', 'Xanthaurine'];C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O;488;O O O O O O O C C C C C C C C C C C C C C C H H H H H H H H H H;302.23;1;7;5;22
SMWDFEZZVXVKRB-UHFFFAOYSA-N;Quinoline;InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H;C9H7N;['1-Benzazine', 'Benzo[b]pyridine'];C1=CC=C2C(=C1)C=CC=N2;111;N C C C C C C C C C H H H H H H H;129.16;1;1;0;10
RFCAUADVODFSLZ-UHFFFAOYSA-N;R-115;InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8;C2ClF5;['CFC-115', 'chloropentafluoroethane', 'F-115', 'Freon 115', 'Perfluoroethyl chloride'];C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=C(C=C6)S(=O)(=O)[O-])Cl)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+].[Na+];1590;Cl S S S Na Na Na O O O O O O O O O O O N N N N N N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H;840.1;4;18;4;54
BOUGCJDAQLKBQH-UHFFFAOYSA-N;R-124;InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H;C2HClF4;['1-chloro-1,2,2,2-tetrafluoroethane', '2-Chloro-1,1,1,2-tetrafluoroethane', 'CFC-124', 'Freon 124'];C(C(F)(F)F)(F)Cl;57.2;Cl F F F F C C H;136.47;1;4;0;7
GTLACDSXYULKMZ-UHFFFAOYSA-N;R-125;InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H;C2HF5;['1,1,1,2,2-Pentafluoroethane', 'FC-125', 'Genetron HFC 125', 'HFC-125', 'Pentalfluoroethane'];C(C(F)(F)F)(F)F;51.6;F F F F F C C H;120.02;1;5;0;7
LVGUZGTVOIAKKC-UHFFFAOYSA-N;R-134A;InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2;C2H2F4;['1,1,1,2-tetrafluoroethane', '1,1,1,2-tetrakis(fluoranyl)ethane', 'HFA-134-A', 'HFC-134A', 'Norflurane', 'Norflurane (USAN/INN)'];C(C(F)(F)F)F;35.3;F F F F C C H H;102.03;1;4;0;6
UMNKXPULIDJLSU-UHFFFAOYSA-N;R-21;InChI=1S/CHCl2F/c2-1(3)4/h1H;CHCl2F;['CFC-21', 'Dichlorofluoromethane', 'F-21', 'Freon 21'];C(F)(Cl)Cl;13.5;Cl Cl F C H;102.92;1;1;0;4
VOPWNXZWBYDODV-UHFFFAOYSA-N;R-22;InChI=1S/CHClF2/c2-1(3)4/h1H;CHClF2;['CFC-22', 'Chlorodifluoromethane', 'Difluorochloromethane', 'Freon 22'];C(F)(F)Cl;13.5;Cl F F C H;86.47;1;2;0;4
XPDWGBQVDMORPB-UHFFFAOYSA-N;R-23;InChI=1S/CHF3/c2-1(3)4/h1H;CHF3;['Fluoroform', 'Freon 23', 'HFC-23', 'Methyl trifluoride', 'Trifluoromethane'];C(F)(F)F;8;F F F C H;70.014;1;3;0;4
NIST-ISODB-CC1685D28E6FD63A280C;R-410A;;;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-F695EC8459FCB3A2077E;R-507A;;;['Forane 507A', 'R-507'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
SYUHGPGVQRZVTB-UHFFFAOYSA-N;Radon;InChI=1S/Rn;Rn;['Rn'];[Rn];0;Rn;222.01758;1;0;0;1
MQUJLTPZKIQGAD-UHFFFAOYSA-N;Re(VII);InChI=1S/Re/q+7;Re+7;['Re +7', 'Re 7+', 'Rhenium +7'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
GCFAQSYBSUQUPL-UHFFFAOYSA-I;Reactive Red 195;"InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-3-1-4-17(13-16)59(41,42)10-9-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)11-15-12-24(62(49,50)51)26(27(40)25(15)22)39-38-21-8-7-19-20(28(21)63(52,53)54)5-2-6-23(19)61(46,47)48;;;;;/h1-8,11-14,40H,9-10H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5";C31H19ClN7Na5O19S6;['Reactive Brilliant Red M-2BE'];C1=CC(=CC(=C1)S(=O)(=O)CCOS(=O)(=O)[O-])NC2=NC(=NC(=N2)Cl)NC3=C4C(=CC(=C3)S(=O)(=O)[O-])C=C(C(=C4O)N=NC5=C(C6=C(C=C5)C(=CC=C6)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+];2300;Cl S S S S S S Na Na Na Na Na O O O O O O O O O O O O O O O O O O O N N N N N N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H;1136.3;6;26;3;69
NIST-ISODB-48472CED0E20AEA37382;Reactive Red 223;"InChI=1S/C29H25ClN8O17S5.4Na/c1-14(39)31-21-13-19(57(43,44)45)9-15-10-23(59(49,50)51)25(26(40)24(15)21)38-37-20-12-17(5-6-22(20)58(46,47)48)33-29-35-27(30)34-28(36-29)32-16-3-2-4-18(11-16)56(41,42)8-7-55-60(52,53)54;;;;/h2-6,9-13,40H,7-8H2,1H3,(H,31,39)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H2,32,33,34,35,36);;;;/q;4*+1/p-4";C29H21ClN8Na4O17S5;['C.I. Reactive Red 223', 'CAS 93051-43-5', 'Reactive Brilliant Red M-GE', 'Reactive Red 3GF'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
UBTDYBUJBRAYEZ-UHFFFAOYSA-K;Reactive Violet 5;"InChI=1S/C20H19N3O15S4.3Na/c1-10(24)21-15-9-13(40(29,30)31)6-11-7-17(41(32,33)34)19(20(26)18(11)15)23-22-14-8-12(2-3-16(14)25)39(27,28)5-4-38-42(35,36)37;;;/h2-3,6-9,25-26H,4-5H2,1H3,(H,21,24)(H,29,30,31)(H,32,33,34)(H,35,36,37);;;/q;3*+1/p-3";C20H16N3Na3O15S4;['Remazol Brilliant Violet 5R'];CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=C(C=CC(=C3)S(=O)(=O)CCOS(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+].[Na+];1400;S S S S Na Na Na O O O O O O O O O O O O O O O N N N C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H;735.6;4;17;3;45
VYXSBFYARXAAKO-UHFFFAOYSA-N;Rhodamine 6G;"InChI=1S/C28H30N2O3.ClH/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25;/h9-16,29H,6-8H2,1-5H3;1H";C28H31ClN2O3;['Basic Red 1', 'C.I. Basic Red 1'];CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=[NH+]CC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC.[Cl-];823;Cl O O O N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;479.0;2;5;2;34
PYWVYCXTNDRMGF-UHFFFAOYSA-N;Rhodamine B;"InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H";C28H31ClN2O3;"['Basic Violet 10', 'Brilliant Pink B', 'RhB', 'Tetraethylrhodamine', '[9-(2-carboxyphenyl)-6-(diethylamino)xanthen-3-ylidene]-diethylazanium;chloride']";CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-];811;Cl O O O N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;479.0;2;5;1;34
FAWGZAFXDJGWBB-UHFFFAOYSA-N;Sb(III);InChI=1S/Sb/q+3;Sb+3;['Antimony (III) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
ZDINGUUTWDGGFF-UHFFFAOYSA-N;Sb(V);InChI=1S/Sb/q+5;Sb+5;['Antimony (V) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
SIXSYDAISGFNSX-UHFFFAOYSA-N;Scandium;InChI=1S/Sc;Sc;['Sc'];[Sc];0;Sc;44.95591;1;0;0;1
BUGBHKTXTAQXES-UHFFFAOYSA-N;Selenium;InChI=1S/Se;Se;['Se'];[Se];0;Se;78.97;1;0;0;1
DFEYYRMXOJXZRJ-UHFFFAOYSA-N;Sevoflurane;InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2;C4H3F7O;['1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane', '1,1,1,3,3,3-hexakis(fluoranyl)-2-(fluoranylmethoxy)propane', 'Sevoflurane (JP16/USAN/INN)'];C(OC(C(F)(F)F)C(F)(F)F)F;121;F F F F F F F O C C C C H H H;200.05;1;8;0;12
BQCADISMDOOEFD-UHFFFAOYSA-N;Silver;InChI=1S/Ag;Ag;['Ag', 'Argentum'];[Ag];0;Ag;107.868;1;0;0;1
FAPWRFPIFSIZLT-UHFFFAOYSA-M;Sodium Chloride;"InChI=1S/ClH.Na/h1H;/q;+1/p-1";NaCl;['NaCl', 'Table Salt'];[Na+].[Cl-];2;Cl Na;58.44;2;1;0;2
PUZPDOWCWNUUKD-UHFFFAOYSA-M;Sodium Fluoride;"InChI=1S/FH.Na/h1H;/q;+1/p-1";NaF;['NaF'];[F-].[Na+];2;Na F;41.9881724;2;1;0;2
HEMHJVSKTPXQMS-UHFFFAOYSA-M;Sodium Hydroxide;"InChI=1S/Na.H2O/h;1H2/q+1;/p-1";HNaO;"['NaOH', 'Sodium;hydroxide']";[OH-].[Na+];2;Na O H;39.997;2;1;1;2
FKNQFGJONOIPTF-UHFFFAOYSA-N;Sodium Ion;InChI=1S/Na/q+1;Na+1;['Na +1', 'Na(I)', 'Na+', 'Na+1'];[Na+];0;Na;22.9897693;1;0;0;1
BCKXLBQYZLBQEK-KVVVOXFISA-M;Sodium Oleate;"InChI=1S/C18H34O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;";C18H33NaO2;['Oleic Acid, Sodium Salt', 'Osteum'];CCCCCCCCC=CCCCCCCCC(=O)[O-].[Na+];239;Na O O C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;304.4;2;2;0;21
PMZURENOXWZQFD-UHFFFAOYSA-L;Sodium Sulfate;"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2";Na2SO4;['Disodium Sulfate', 'Na2SO4'];[O-]S(=O)(=O)[O-].[Na+].[Na+];62.2;S Na Na O O O O;142.04;3;4;0;7
NIST-ISODB-88C6BA74DC27D71F866E;Solcoat P55;;;['Starch'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
PWYYWQHXAPXYMF-UHFFFAOYSA-N;Sr2+;InChI=1S/Sr/q+2;Sr+2;['Sr(II)', 'Strontium Cation', 'Strontium II'];[Sr+2];0;Sr;87.62;1;0;0;1
PPBRXRYQALVLMV-UHFFFAOYSA-N;Styrene;InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2;C8H8;['Ethenylbenzene', 'Phenylethylene', 'Vinyl-benzene'];C=CC1=CC=CC=C1;68.1;C C C C C C C C H H H H H H H H;104.15;1;0;0;8
YCUVUDODLRLVIC-VPHDGDOJSA-N;Sudan Black B;InChI=1S/C29H24N6/c1-29(2)30-26-14-8-13-22-25(17-18-27(31-29)28(22)26)35-34-24-16-15-23(20-11-6-7-12-21(20)24)33-32-19-9-4-3-5-10-19/h3-18,30-31H,1-2H3/b33-32+,35-34+;C29H24N6;[];CC1(NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC=C6)C=CC=C3N1)C;773;N N N N N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H;456.5;1;6;2;35
NINIDFKCEFEMDL-UHFFFAOYSA-N;Sulfur;InChI=1S/S;S;['S'];[S];0;S;32.07;1;1;0;1
RAHZWNYVWXNFOC-UHFFFAOYSA-N;Sulfur dioxide;InChI=1S/O2S/c1-3-2;O2S;['SO2', 'Sulphur dioxide'];O=S=O;18.3;S O O;64.07;1;3;0;3
SFZCNBIFKDRMGX-UHFFFAOYSA-N;Sulfur Hexafluoride;InChI=1S/F6S/c1-7(2,3,4,5)6;F6S;['Hexafluoro-$l^{6}-sulfane', 'Hexakis(fluoranyl)-$l^{6}-sulfane', 'SF6'];FS(F)(F)(F)(F)F;62.7;S F F F F F F;146.06;1;6;0;7
PSCXEUSWZWRCMQ-UHFFFAOYSA-N;Sulfur trifluoride;InChI=1S/F3S/c1-4(2)3;SF3;['SF3'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
AKEJUJNQAAGONA-UHFFFAOYSA-N;Sulfur trioxide;InChI=1S/O3S/c1-4(2)3;O3S;['SO3'];O=S(=O)=O;61.8;S O O O;80.07;1;3;0;4
QAOWNCQODCNURD-UHFFFAOYSA-N;Sulfuric Acid;InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4);H2O4S;"['H2SO4', 'Hydron;sulfate', 'Sulfuric acid']";OS(=O)(=O)O;81.3;S O O O O H H;98.08;1;4;2;5
LSNNMFCWUKXFEE-UHFFFAOYSA-N;Sulfurous Acid;InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3);H2O3S;"['H2SO3', 'Hydron;sulfite', 'Sulfurous acid']";OS(=O)O;26.3;S O O O H H;82.08;1;4;2;4
OIQPTROHQCGFEF-UHFFFAOYSA-L;Sunset Yellow;"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2";C16H10N2Na2O7S2;['Food Yellow 3', 'Sunset yellow FCF'];C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+];722;S S Na Na O O O O O O O N N C C C C C C C C C C C C C C C C H H H H H H H H H H;452.4;3;9;1;29
UJMBCXLDXJUMFB-UHFFFAOYSA-K;Tartrazine;"InChI=1S/C16H12N4O9S2.3Na/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;;;/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29);;;/q;3*+1/p-3";C16H9N4Na3O9S2;['FD&C Yellow 5', 'Food Yellow 4'];C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+];949;S S Na Na Na O O O O O O O O O N N N N C C C C C C C C C C C C C C C C H H H H H H H H H;534.4;4;12;0;34
ROBFUDYVXSDBQM-UHFFFAOYSA-N;Tartronic acid;InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8);C3H4O5;['2-Hydroxymalonic acid', '2-Hydroxypropanedioic acid'];C(C(=O)O)(C(=O)O)O;103;O O O O O C C C H H H H;120.06;1;5;3;8
PXMNMQRDXWABCY-UHFFFAOYSA-N;Tebuconazole;InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3;C16H22ClN3O;['1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)-3-pentanol', '1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol', '1-(4-chlorophenyl)-4,4-dimethyl-3-(1H-1,2,4-triazol-1-ylmethyl)-3-pentanol', 'Folicur'];CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O;326;Cl O N N N C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H;307.82;1;3;1;21
KKEYFWRCBNTPAC-UHFFFAOYSA-N;Terephthalic acid;InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12);C8H6O4;"['1,4-Benzenedicarboxylate', '1,4-Benzenedicarboxylic acid', '4-oxidaniumylcarbonylbenzoate', '4-oxoniocarbonylbenzoate', '4-[oxo(oxonio)methyl]benzoate', 'Benzene-p-dicarboxylate', 'Benzene-p-dicarboxylic acid', 'Hydron;terephthalate', 'Kyselina terftalova', 'P-Benzenedicarboxylate', 'P-Benzenedicarboxylic acid', 'P-Dicarboxybenzene', 'P-Phthalate', 'P-Phthalic acid', 'P-Phthelate', 'P-Phthelic acid', 'Terephthalate']";C1=CC(=CC=C1C(=O)O)C(=O)O;169;O O O O C C C C C C C C H H H H H H;166.13;1;4;2;12
DKGAVHZHDRPRBM-UHFFFAOYSA-N;Tert-Butanol;InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3;C4H10O;['2-methyl-2-propanol', '2-methylpropan-2-ol', 'Tert-C4H9OH', 'Tertiary-Butyl Alcohol'];CC(C)(C)O;25.1;O C C C C H H H H H H H H H H;74.12;1;1;1;5
MSXVEPNJUHWQHW-UHFFFAOYSA-N;Tert-Pentanol;InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3;C5H12O;['2-methyl-2-butanol', '2-methylbutan-2-ol', 'Amylene hydrate', 'Amylene hydrate (NF)', 'Tert-C5H11OH'];CCC(C)(C)O;39.2;O C C C C C H H H H H H H H H H H H;88.15;1;1;1;6
CYTYCFOTNPOANT-UHFFFAOYSA-N;Tetrachloroethene;InChI=1S/C2Cl4/c3-1(4)2(5)6;C2Cl4;['1,1,2,2-tetrachloroethene', '1,1,2,2-tetrachloroethylene', '1,1,2,2-tetrakis(chloranyl)ethene', 'C2Cl4', 'Perchloroethylene', 'Tetrachloroethylene'];C(=C(Cl)Cl)(Cl)Cl;55.6;Cl Cl Cl Cl C C;165.8;1;0;0;6
VDLSFRRYNGEBEJ-UHFFFAOYSA-J;Tetrachlorogold(1-);"InChI=1S/Au.4ClH/h;4*1H/q+3;;;;/p-4";AuCl4;"['AuCl4', 'Gold(3+);tetrachloride', 'Tetrakis(chloranyl)gold(1-)']";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
LQDARGUHUSPFNL-UHFFFAOYSA-N;Tetraconazole;InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2;C13H11Cl2F4N3O;['1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1,2,4-triazole', '1-[2-(2,4-dichlorophenyl)-3-[1,1,2,2-tetrakis(fluoranyl)ethoxy]propyl]-1,2,4-triazole'];C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F;381;Cl Cl F F F F O N N N C C C C C C C C C C C C C H H H H H H H H H H H;372.14;1;7;0;23
WYURNTSHIVDZCO-UHFFFAOYSA-N;Tetrahydrofuran;InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2;C4H8O;['1,4-epoxy-Butane', '1,4-epoxybutane', 'Butane a,d-oxide', 'Butane alpha,delta-oxide', 'Butylene oxide', 'Cyclotetramethylene', 'Cyclotetramethylene oxide', 'Diethylene oxide', 'Furanidine', 'Hydrofuran', 'Oxacyclopentane', 'Oxolane', 'Polytetrahydrofuran', 'Tetrahydro-Furan', 'Tetrahydrofuraan', 'Tetrahydrofurane', 'Tetrahydrofuranne', 'Tetraidrofurano', 'Tetramethylene oxide', 'THF'];C1CCOC1;22.8;O C C C C H H H H H H H H;72.11;1;1;0;5
UXNCDAQNSQBHEN-UHFFFAOYSA-N;Tetrahydrophenanthrene;InChI=1S/C14H14/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1,3,5,7,9-10H,2,4,6,8H2;C14H14;['1,2,3,4-tetrahydrophenanthrene'];C1CCC2=C(C1)C=CC3=CC=CC=C23;196;C C C C C C C C C C C C C C H H H H H H H H H H H H H H;182.26;1;0;0;14
RAOIDOHSFRTOEL-UHFFFAOYSA-N;Tetrahydrothiophene;InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2;C4H8S;['Thiolane'];C1CCSC1;22.8;S C C C C H H H H H H H H;88.17;1;1;0;5
YMURPAJPLBCAQW-UHFFFAOYSA-N;Th(IV);InChI=1S/Th/q+4;Th+4;['Th 4+', 'Th+4', 'Thorium +4'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
BKVIYDNLLOSFOA-UHFFFAOYSA-N;Thallium;InChI=1S/Tl;Tl;['Tl'];[Tl];0;Tl;204.383;1;0;0;1
YTPLMLYBLZKORZ-UHFFFAOYSA-N;Thiophene;InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H;C4H4S;['C4H4S'];C1=CSC=C1;22.8;S C C C C H H H H;84.14;1;1;0;5
RTAQQCXQSZGOHL-UHFFFAOYSA-N;Titanium;InChI=1S/Ti;Ti;['Ti'];[Ti];0;Ti;47.867;1;0;0;1
ZLUSCZLCHQSJRU-UHFFFAOYSA-N;Tl(I);InChI=1S/Tl/q+1;Tl+1;['Thallium +1', 'Tl 1+', 'Tl+1'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
